session_id,customer_id,timestamp,device,country,traffic_source,campaign_id,landing_page,session_duration_seconds,pages_viewed
ses_0005183,cus_0001382,2026-04-21T09:14:12,Android,United Kingdom,Email,cmp_006,/sale,170,3
ses_0005184,cus_0001066,2026-04-21T21:25:07,Android,United States,Meta Ads,cmp_004,/pricing,134,4
ses_0005185,cus_0000234,2026-04-21T01:15:24,Android,India,Email,cmp_006,/pricing,19,7
ses_0005186,cus_0001129,2026-04-21T19:31:53,Android,Singapore,Direct,cmp_008,/,51,6
ses_0005187,cus_0000719,2026-04-21T19:42:53,Android,India,Email,cmp_006,/products,201,3
ses_0005188,cus_0000495,2026-04-21T06:56:54,Desktop,United States,Google Ads,cmp_001,/pricing,258,2
ses_0005189,cus_0001402,2026-04-21T01:46:20,Desktop,United Kingdom,Organic Search,cmp_005,/,342,2
ses_0005190,cus_0001391,2026-04-21T06:18:47,Android,United States,Google Ads,cmp_001,/sale,102,5
ses_0005191,cus_0001288,2026-04-21T19:16:30,Android,India,Organic Search,cmp_005,/sale,82,3
ses_0005192,cus_0001223,2026-04-21T18:02:25,Android,India,Google Ads,cmp_001,/,37,5
ses_0005193,cus_0000522,2026-04-21T09:41:18,iOS,United States,Direct,cmp_008,/pricing,440,1
ses_0005194,cus_0000210,2026-04-21T03:09:20,Android,Germany,Meta Ads,cmp_003,/pricing,133,1
ses_0005195,cus_0000778,2026-04-21T21:52:10,iOS,Singapore,Google Ads,cmp_002,/products,69,3
ses_0005196,cus_0000114,2026-04-21T01:00:45,iOS,United States,Organic Search,cmp_005,/products,82,4
ses_0005197,cus_0000676,2026-04-21T19:11:06,Android,India,Google Ads,cmp_001,/,100,5
ses_0005198,cus_0000656,2026-04-21T18:43:36,iOS,India,Organic Search,cmp_005,/pricing,119,3
ses_0005199,cus_0000582,2026-04-21T16:06:22,Android,India,Organic Search,cmp_005,/products,199,6
ses_0005200,cus_0000351,2026-04-21T05:17:37,Android,India,Direct,cmp_008,/pricing,86,5
ses_0005201,cus_0001346,2026-04-21T03:11:20,iOS,India,Google Ads,cmp_002,/products,95,2
ses_0005202,cus_0000325,2026-04-21T13:55:45,Android,Singapore,Organic Search,cmp_005,/products,150,5
ses_0005203,cus_0001414,2026-04-21T00:15:56,Desktop,India,Email,cmp_006,/pricing,80,3
ses_0005204,cus_0001400,2026-04-21T04:29:36,iOS,United States,Email,cmp_006,/pricing,197,4
ses_0005205,cus_0001379,2026-04-21T11:01:38,Android,India,Direct,cmp_008,/,45,6
ses_0005206,cus_0000434,2026-04-21T10:04:13,Android,India,Organic Search,cmp_005,/,49,1
ses_0005207,cus_0000150,2026-04-21T00:34:16,Android,United States,Meta Ads,cmp_004,/sale,351,3
ses_0005208,cus_0001104,2026-04-21T02:04:00,iOS,India,Email,cmp_006,/,60,4
ses_0005209,cus_0000147,2026-04-21T02:44:46,iOS,United Kingdom,Organic Search,cmp_005,/products,129,4
ses_0005210,cus_0000411,2026-04-21T21:27:22,iOS,United Kingdom,Organic Search,cmp_005,/sale,105,3
ses_0005211,cus_0001284,2026-04-21T19:02:29,Android,India,Meta Ads,cmp_003,/sale,571,8
ses_0005212,cus_0000401,2026-04-21T18:26:01,iOS,United States,Referral,cmp_007,/sale,118,2
ses_0005213,cus_0001339,2026-04-21T02:55:18,iOS,United States,Google Ads,cmp_002,/sale,52,2
ses_0005214,cus_0000559,2026-04-21T19:36:32,Desktop,United States,Google Ads,cmp_002,/products,162,2
ses_0005215,cus_0000675,2026-04-21T09:55:53,Desktop,Singapore,Organic Search,cmp_005,/pricing,327,4
ses_0005216,cus_0001076,2026-04-21T08:12:16,Desktop,Germany,Meta Ads,cmp_004,/sale,77,4
ses_0005217,cus_0000885,2026-04-21T20:37:09,Android,India,Email,cmp_006,/,98,1
ses_0005218,cus_0001371,2026-04-21T22:09:34,Android,Germany,Meta Ads,cmp_004,/,193,7
ses_0005219,cus_0001015,2026-04-21T21:40:48,iOS,India,Organic Search,cmp_005,/pricing,159,3
ses_0005220,cus_0000200,2026-04-21T21:38:57,Desktop,India,Organic Search,cmp_005,/sale,60,5
ses_0005221,cus_0000201,2026-04-21T21:35:28,Android,India,Meta Ads,cmp_004,/pricing,80,8
ses_0005222,cus_0001482,2026-04-21T13:31:33,Android,United States,Meta Ads,cmp_003,/,95,6
ses_0005223,cus_0001386,2026-04-21T21:35:02,Android,United States,Organic Search,cmp_005,/pricing,65,2
ses_0005224,cus_0000001,2026-04-21T03:58:29,iOS,United States,Meta Ads,cmp_003,/,75,3
ses_0005225,cus_0000643,2026-04-21T02:09:48,Android,United States,Referral,cmp_007,/pricing,184,5
ses_0005226,cus_0000479,2026-04-22T00:55:34,iOS,United States,Meta Ads,cmp_003,/pricing,74,6
ses_0005227,cus_0000347,2026-04-22T14:36:00,iOS,Germany,Referral,cmp_007,/pricing,317,5
ses_0005228,cus_0000015,2026-04-22T07:05:58,Android,United Kingdom,Google Ads,cmp_001,/products,105,4
ses_0005229,cus_0001422,2026-04-22T15:51:46,Android,United Kingdom,Direct,cmp_008,/,200,1
ses_0005230,cus_0001100,2026-04-22T12:59:58,Desktop,United Kingdom,Organic Search,cmp_005,/products,69,3
ses_0005231,cus_0000684,2026-04-22T10:44:28,iOS,Germany,Google Ads,cmp_002,/,100,4
ses_0005232,cus_0000420,2026-04-22T03:58:56,Android,United States,Email,cmp_006,/pricing,171,3
ses_0005233,cus_0000876,2026-04-22T16:37:37,iOS,Germany,Organic Search,cmp_005,/sale,118,6
ses_0005234,cus_0000439,2026-04-22T04:11:23,Desktop,Singapore,Direct,cmp_008,/,95,1
ses_0005235,cus_0001214,2026-04-22T19:11:05,Android,India,Email,cmp_006,/,58,1
ses_0005236,cus_0000311,2026-04-22T21:43:32,iOS,India,Google Ads,cmp_002,/sale,89,2
ses_0005237,cus_0001060,2026-04-22T10:52:26,Desktop,United States,Meta Ads,cmp_003,/,36,1
ses_0005238,cus_0000078,2026-04-22T17:22:39,Android,India,Email,cmp_006,/,155,1
ses_0005239,cus_0001345,2026-04-22T08:27:44,iOS,Germany,Meta Ads,cmp_003,/sale,43,8
ses_0005240,cus_0000216,2026-04-22T03:01:53,Desktop,United Kingdom,Meta Ads,cmp_003,/pricing,63,3
ses_0005241,cus_0000273,2026-04-22T01:41:15,Android,United Kingdom,Email,cmp_006,/pricing,372,1
ses_0005242,cus_0000813,2026-04-22T10:15:11,Android,India,Email,cmp_006,/sale,63,1
ses_0005243,cus_0000529,2026-04-22T09:29:26,Android,India,Google Ads,cmp_001,/sale,49,4
ses_0005244,cus_0000576,2026-04-22T02:25:30,iOS,Germany,Meta Ads,cmp_004,/,117,5
ses_0005245,cus_0000531,2026-04-22T01:40:28,Android,United States,Email,cmp_006,/pricing,126,1
ses_0005246,cus_0000769,2026-04-22T23:35:24,iOS,United Kingdom,Google Ads,cmp_002,/,174,2
ses_0005247,cus_0000803,2026-04-22T16:18:44,Android,India,Organic Search,cmp_005,/products,113,2
ses_0005248,cus_0000645,2026-04-22T15:53:00,Desktop,India,Organic Search,cmp_005,/pricing,108,1
ses_0005249,cus_0001216,2026-04-22T03:30:43,iOS,India,Email,cmp_006,/products,283,4
ses_0005250,cus_0000935,2026-04-22T03:39:38,Desktop,India,Google Ads,cmp_002,/products,179,6
ses_0005251,cus_0000914,2026-04-22T00:42:52,iOS,Germany,Organic Search,cmp_005,/sale,36,1
ses_0005252,cus_0000987,2026-04-22T13:33:18,Android,India,Meta Ads,cmp_003,/,198,3
ses_0005253,cus_0000029,2026-04-22T13:24:29,Desktop,United Kingdom,Organic Search,cmp_005,/,82,2
ses_0005254,cus_0000192,2026-04-22T17:27:03,Android,United States,Organic Search,cmp_005,/pricing,66,1
ses_0005255,cus_0000359,2026-04-22T00:10:08,iOS,United States,Meta Ads,cmp_003,/pricing,138,2
ses_0005256,cus_0000646,2026-04-22T03:31:36,Android,United States,Email,cmp_006,/sale,75,5
ses_0005257,cus_0000089,2026-04-22T11:39:00,Android,United States,Direct,cmp_008,/pricing,163,4
ses_0005258,cus_0000274,2026-04-22T11:03:53,Android,India,Direct,cmp_008,/,53,1
ses_0005259,cus_0001283,2026-04-22T23:38:43,Android,Singapore,Google Ads,cmp_001,/sale,40,6
ses_0005260,cus_0000121,2026-04-22T16:55:51,Android,Germany,Google Ads,cmp_002,/,161,7
ses_0005261,cus_0000854,2026-04-22T21:21:37,Android,India,Direct,cmp_008,/products,28,5
ses_0005262,cus_0001038,2026-04-22T12:09:35,Android,India,Meta Ads,cmp_003,/pricing,85,6
ses_0005263,cus_0001383,2026-04-22T09:07:02,Desktop,India,Direct,cmp_008,/pricing,203,6
ses_0005264,cus_0000253,2026-04-22T19:35:58,iOS,United States,Meta Ads,cmp_004,/sale,127,5
ses_0005265,cus_0000110,2026-04-22T01:38:29,Android,India,Email,cmp_006,/sale,162,1
ses_0005266,cus_0000920,2026-04-22T01:06:26,Android,United Kingdom,Google Ads,cmp_002,/sale,56,2
ses_0005267,cus_0001354,2026-04-22T19:22:10,Android,India,Direct,cmp_008,/pricing,34,3
ses_0005268,cus_0000526,2026-04-22T16:08:14,iOS,United Kingdom,Referral,cmp_007,/pricing,71,3
ses_0005269,cus_0000165,2026-04-22T13:31:49,iOS,United States,Meta Ads,cmp_003,/sale,97,4
ses_0005270,cus_0001178,2026-04-22T22:01:02,Android,India,Direct,cmp_008,/sale,117,2
ses_0005271,cus_0000823,2026-04-22T20:43:53,iOS,United States,Organic Search,cmp_005,/,115,5
ses_0005272,cus_0000639,2026-04-22T16:01:56,Android,United States,Email,cmp_006,/products,54,1
ses_0005273,cus_0000949,2026-04-22T15:27:12,Android,India,Google Ads,cmp_002,/,215,4
ses_0005274,cus_0000720,2026-04-22T21:56:54,Android,United States,Organic Search,cmp_005,/sale,231,4
ses_0005275,cus_0000583,2026-04-22T20:21:14,iOS,Germany,Direct,cmp_008,/sale,301,6
ses_0005276,cus_0000055,2026-04-22T07:48:26,iOS,India,Organic Search,cmp_005,/pricing,116,4
ses_0005277,cus_0000141,2026-04-22T10:17:14,Android,United States,Organic Search,cmp_005,/sale,178,1
ses_0005278,cus_0000142,2026-04-22T22:13:09,iOS,Germany,Email,cmp_006,/pricing,74,4
ses_0005279,cus_0001146,2026-04-22T05:59:16,Android,India,Referral,cmp_007,/products,166,4
ses_0005280,cus_0000612,2026-04-22T12:50:43,Android,United States,Organic Search,cmp_005,/sale,130,5
ses_0005281,cus_0000231,2026-04-22T15:30:32,Desktop,Germany,Direct,cmp_008,/products,80,3
ses_0005282,cus_0000018,2026-04-22T19:46:24,Android,Singapore,Meta Ads,cmp_004,/pricing,50,4
ses_0005283,cus_0001079,2026-04-22T00:20:25,Android,India,Email,cmp_006,/pricing,27,1
ses_0005284,cus_0000888,2026-04-22T15:48:56,Desktop,United Kingdom,Google Ads,cmp_001,/,151,7
ses_0005285,cus_0001158,2026-04-22T21:12:39,Android,India,Google Ads,cmp_001,/products,133,4
ses_0005286,cus_0000533,2026-04-22T16:42:58,Android,United States,Organic Search,cmp_005,/products,243,6
ses_0005287,cus_0000251,2026-04-22T15:50:56,iOS,Singapore,Organic Search,cmp_005,/products,195,3
ses_0005288,cus_0000774,2026-04-22T03:30:42,Android,India,Google Ads,cmp_001,/products,330,6
ses_0005289,cus_0000001,2026-04-22T20:33:26,iOS,United States,Organic Search,cmp_005,/,84,3
ses_0005290,cus_0000272,2026-04-22T15:22:42,iOS,India,Google Ads,cmp_002,/,386,3
ses_0005291,cus_0000566,2026-04-22T02:53:00,iOS,India,Email,cmp_006,/pricing,124,1
ses_0005292,cus_0000511,2026-04-22T23:14:59,Android,Germany,Google Ads,cmp_001,/pricing,121,3
ses_0005293,cus_0000444,2026-04-22T03:41:30,Desktop,India,Email,cmp_006,/pricing,124,5
ses_0005294,cus_0000702,2026-04-22T02:07:35,Android,Singapore,Organic Search,cmp_005,/pricing,175,4
ses_0005295,cus_0000629,2026-04-22T18:00:30,Desktop,India,Referral,cmp_007,/,136,4
ses_0005296,cus_0001277,2026-04-22T14:19:25,Android,India,Google Ads,cmp_002,/sale,163,1
ses_0005297,cus_0001264,2026-04-22T14:09:20,Android,India,Organic Search,cmp_005,/sale,94,1
ses_0005298,cus_0000474,2026-04-23T12:39:24,Android,United States,Meta Ads,cmp_004,/sale,51,1
ses_0005299,cus_0000071,2026-04-23T12:27:39,Android,United States,Email,cmp_006,/,48,3
ses_0005300,cus_0000999,2026-04-23T18:19:15,Desktop,Germany,Google Ads,cmp_002,/products,436,4
ses_0005301,cus_0000187,2026-04-23T02:21:05,iOS,India,Email,cmp_006,/products,88,4
ses_0005302,cus_0000423,2026-04-23T02:57:36,Android,India,Organic Search,cmp_005,/,63,2
ses_0005303,cus_0001137,2026-04-23T16:36:13,iOS,India,Google Ads,cmp_001,/pricing,62,3
ses_0005304,cus_0000388,2026-04-23T16:22:43,iOS,India,Google Ads,cmp_002,/products,167,5
ses_0005305,cus_0000101,2026-04-23T22:40:08,Android,Germany,Organic Search,cmp_005,/,73,4
ses_0005306,cus_0001470,2026-04-23T16:11:47,Desktop,United Kingdom,Organic Search,cmp_005,/pricing,52,4
ses_0005307,cus_0000147,2026-04-23T03:37:56,iOS,United Kingdom,Google Ads,cmp_002,/sale,199,3
ses_0005308,cus_0000760,2026-04-23T08:24:14,Android,United Kingdom,Meta Ads,cmp_004,/sale,56,5
ses_0005309,cus_0001480,2026-04-23T17:49:48,Android,United States,Referral,cmp_007,/,137,2
ses_0005310,cus_0001239,2026-04-23T20:11:05,Android,India,Organic Search,cmp_005,/products,66,1
ses_0005311,cus_0001298,2026-04-23T08:15:03,Android,India,Google Ads,cmp_002,/,166,2
ses_0005312,cus_0000406,2026-04-23T13:22:01,Android,Singapore,Organic Search,cmp_005,/products,108,7
ses_0005313,cus_0000889,2026-04-23T03:37:01,Android,India,Referral,cmp_007,/pricing,133,3
ses_0005314,cus_0000316,2026-04-23T17:34:35,Android,India,Email,cmp_006,/products,41,2
ses_0005315,cus_0001187,2026-04-23T07:14:52,iOS,United States,Google Ads,cmp_002,/products,126,5
ses_0005316,cus_0000207,2026-04-23T10:58:32,Desktop,United States,Google Ads,cmp_001,/,38,7
ses_0005317,cus_0000957,2026-04-23T16:12:28,Android,Singapore,Referral,cmp_007,/sale,110,7
ses_0005318,cus_0001185,2026-04-23T21:17:45,iOS,United States,Referral,cmp_007,/,58,4
ses_0005319,cus_0000703,2026-04-23T18:40:25,Android,India,Organic Search,cmp_005,/,142,3
ses_0005320,cus_0000445,2026-04-23T22:11:55,Android,Germany,Organic Search,cmp_005,/sale,130,2
ses_0005321,cus_0001052,2026-04-23T09:33:51,iOS,United Kingdom,Meta Ads,cmp_003,/products,115,4
ses_0005322,cus_0000175,2026-04-23T21:48:21,Android,Germany,Meta Ads,cmp_003,/pricing,151,2
ses_0005323,cus_0000048,2026-04-23T17:31:52,Desktop,India,Direct,cmp_008,/pricing,148,2
ses_0005324,cus_0001016,2026-04-23T14:32:14,iOS,Germany,Email,cmp_006,/,193,3
ses_0005325,cus_0000271,2026-04-23T00:44:29,Android,India,Referral,cmp_007,/products,149,3
ses_0005326,cus_0000610,2026-04-23T16:29:24,Desktop,India,Organic Search,cmp_005,/,107,3
ses_0005327,cus_0000252,2026-04-23T12:57:56,Android,India,Google Ads,cmp_002,/pricing,210,2
ses_0005328,cus_0000348,2026-04-23T07:24:08,Android,United States,Organic Search,cmp_005,/products,70,5
ses_0005329,cus_0000265,2026-04-23T11:10:04,Desktop,Singapore,Email,cmp_006,/sale,63,4
ses_0005330,cus_0001036,2026-04-23T17:23:46,Android,India,Organic Search,cmp_005,/pricing,44,5
ses_0005331,cus_0000959,2026-04-23T19:15:08,Android,India,Direct,cmp_008,/products,41,4
ses_0005332,cus_0000651,2026-04-23T10:56:21,Android,India,Direct,cmp_008,/products,55,4
ses_0005333,cus_0001394,2026-04-23T04:05:41,Android,United Kingdom,Email,cmp_006,/,47,4
ses_0005334,cus_0000293,2026-04-23T20:35:27,iOS,India,Organic Search,cmp_005,/sale,118,3
ses_0005335,cus_0001399,2026-04-23T22:08:28,Desktop,Singapore,Meta Ads,cmp_003,/products,59,7
ses_0005336,cus_0000677,2026-04-23T08:23:01,Android,United Kingdom,Meta Ads,cmp_004,/pricing,175,6
ses_0005337,cus_0000502,2026-04-23T06:49:28,Desktop,India,Email,cmp_006,/sale,142,3
ses_0005338,cus_0001180,2026-04-23T13:14:42,Desktop,India,Direct,cmp_008,/,81,8
ses_0005339,cus_0000869,2026-04-23T13:50:22,Android,Germany,Google Ads,cmp_001,/pricing,80,4
ses_0005340,cus_0000364,2026-04-23T00:09:44,Android,United Kingdom,Organic Search,cmp_005,/,56,2
ses_0005341,cus_0000474,2026-04-23T06:59:57,Android,United States,Direct,cmp_008,/sale,112,5
ses_0005342,cus_0001212,2026-04-23T09:40:00,Android,India,Email,cmp_006,/pricing,55,3
ses_0005343,cus_0000621,2026-04-23T09:48:37,Android,India,Organic Search,cmp_005,/,72,2
ses_0005344,cus_0001471,2026-04-23T02:07:16,iOS,India,Direct,cmp_008,/products,60,6
ses_0005345,cus_0000364,2026-04-23T18:44:40,Android,United Kingdom,Referral,cmp_007,/sale,232,4
ses_0005346,cus_0000754,2026-04-23T10:34:37,Android,Germany,Organic Search,cmp_005,/products,69,4
ses_0005347,cus_0000329,2026-04-23T15:51:08,Desktop,India,Google Ads,cmp_001,/,199,2
ses_0005348,cus_0000994,2026-04-23T07:13:09,iOS,Germany,Organic Search,cmp_005,/pricing,247,1
ses_0005349,cus_0000059,2026-04-23T07:29:37,iOS,United Kingdom,Google Ads,cmp_002,/pricing,54,4
ses_0005350,cus_0001195,2026-04-23T02:27:42,iOS,United Kingdom,Google Ads,cmp_002,/sale,115,7
ses_0005351,cus_0001105,2026-04-23T19:12:19,Android,India,Google Ads,cmp_001,/,160,2
ses_0005352,cus_0000211,2026-04-24T13:33:12,Desktop,United States,Direct,cmp_008,/pricing,106,4
ses_0005353,cus_0000521,2026-04-24T00:04:23,Desktop,United Kingdom,Organic Search,cmp_005,/products,105,1
ses_0005354,cus_0001344,2026-04-24T09:00:48,Desktop,United Kingdom,Meta Ads,cmp_003,/pricing,27,1
ses_0005355,cus_0000026,2026-04-24T03:31:31,iOS,India,Email,cmp_006,/sale,122,7
ses_0005356,cus_0000531,2026-04-24T04:26:31,Android,United States,Email,cmp_006,/products,82,5
ses_0005357,cus_0001177,2026-04-24T11:22:47,Android,Germany,Google Ads,cmp_001,/,131,3
ses_0005358,cus_0001077,2026-04-24T05:05:59,Android,India,Organic Search,cmp_005,/products,169,3
ses_0005359,cus_0000955,2026-04-24T16:06:48,iOS,India,Google Ads,cmp_001,/,127,5
ses_0005360,cus_0000664,2026-04-24T05:35:20,Android,United Kingdom,Direct,cmp_008,/pricing,60,2
ses_0005361,cus_0000886,2026-04-24T10:58:19,iOS,United Kingdom,Google Ads,cmp_001,/,143,5
ses_0005362,cus_0000568,2026-04-24T05:28:19,Desktop,United Kingdom,Meta Ads,cmp_003,/,40,1
ses_0005363,cus_0001484,2026-04-24T15:04:28,Android,United Kingdom,Direct,cmp_008,/pricing,69,5
ses_0005364,cus_0000325,2026-04-24T00:05:50,Android,Singapore,Meta Ads,cmp_003,/products,91,1
ses_0005365,cus_0000602,2026-04-24T18:29:14,Desktop,India,Direct,cmp_008,/pricing,62,2
ses_0005366,cus_0000479,2026-04-24T18:16:49,Android,India,Meta Ads,cmp_004,/pricing,78,3
ses_0005367,cus_0000664,2026-04-24T22:45:07,Desktop,United Kingdom,Meta Ads,cmp_003,/pricing,103,5
ses_0005368,cus_0001189,2026-04-24T14:12:06,Android,United States,Organic Search,cmp_005,/,210,5
ses_0005369,cus_0000474,2026-04-24T20:57:22,Android,United States,Google Ads,cmp_002,/products,205,2
ses_0005370,cus_0000729,2026-04-24T13:25:24,Android,India,Direct,cmp_008,/pricing,62,3
ses_0005371,cus_0001264,2026-04-24T15:42:08,Desktop,India,Organic Search,cmp_005,/sale,50,3
ses_0005372,cus_0000032,2026-04-24T13:52:07,iOS,India,Referral,cmp_007,/sale,369,5
ses_0005373,cus_0000835,2026-04-24T16:31:51,Android,India,Direct,cmp_008,/products,295,5
ses_0005374,cus_0000580,2026-04-24T23:59:04,iOS,India,Direct,cmp_008,/pricing,242,4
ses_0005375,cus_0001337,2026-04-24T07:27:57,Desktop,India,Organic Search,cmp_005,/pricing,114,1
ses_0005376,cus_0000457,2026-04-24T09:09:51,iOS,India,Organic Search,cmp_005,/,40,4
ses_0005377,cus_0000765,2026-04-24T03:44:24,Android,India,Google Ads,cmp_002,/pricing,156,5
ses_0005378,cus_0000967,2026-04-24T11:48:13,Desktop,India,Organic Search,cmp_005,/pricing,25,8
ses_0005379,cus_0000505,2026-04-24T15:44:46,Android,United States,Email,cmp_006,/products,70,6
ses_0005380,cus_0000052,2026-04-24T09:24:14,Desktop,Germany,Direct,cmp_008,/,106,6
ses_0005381,cus_0001480,2026-04-24T18:50:06,Android,United States,Google Ads,cmp_001,/,296,4
ses_0005382,cus_0000922,2026-04-24T03:53:33,iOS,India,Direct,cmp_008,/sale,39,5
ses_0005383,cus_0000383,2026-04-24T21:37:41,Android,United Kingdom,Google Ads,cmp_002,/products,70,6
ses_0005384,cus_0001215,2026-04-24T11:37:27,iOS,United States,Google Ads,cmp_002,/sale,62,1
ses_0005385,cus_0001485,2026-04-24T12:55:42,Desktop,United States,Organic Search,cmp_005,/sale,43,6
ses_0005386,cus_0000225,2026-04-24T21:42:46,iOS,India,Organic Search,cmp_005,/,137,2
ses_0005387,cus_0000580,2026-04-24T09:34:47,Android,India,Google Ads,cmp_001,/sale,70,3
ses_0005388,cus_0001217,2026-04-24T03:15:33,Android,India,Direct,cmp_008,/,33,1
ses_0005389,cus_0000256,2026-04-24T02:04:11,iOS,Germany,Meta Ads,cmp_003,/pricing,409,1
ses_0005390,cus_0000431,2026-04-24T11:27:19,iOS,United Kingdom,Google Ads,cmp_002,/sale,47,3
ses_0005391,cus_0001184,2026-04-24T07:33:41,Android,India,Meta Ads,cmp_003,/pricing,73,4
ses_0005392,cus_0000142,2026-04-24T07:20:36,iOS,Germany,Referral,cmp_007,/products,168,3
ses_0005393,cus_0000183,2026-04-24T07:16:43,Android,United States,Google Ads,cmp_002,/products,192,2
ses_0005394,cus_0000957,2026-04-24T22:08:21,Android,Singapore,Meta Ads,cmp_003,/,102,7
ses_0005395,cus_0001022,2026-04-24T03:20:23,Android,United States,Google Ads,cmp_001,/products,331,6
ses_0005396,cus_0000503,2026-04-24T02:39:01,iOS,India,Google Ads,cmp_002,/,80,4
ses_0005397,cus_0000784,2026-04-24T14:40:38,Android,India,Google Ads,cmp_002,/pricing,254,5
ses_0005398,cus_0000181,2026-04-24T14:34:29,Desktop,Singapore,Referral,cmp_007,/sale,137,1
ses_0005399,cus_0001121,2026-04-24T10:18:00,Android,Singapore,Google Ads,cmp_001,/products,234,1
ses_0005400,cus_0000633,2026-04-24T00:00:56,Android,India,Google Ads,cmp_002,/products,77,5
ses_0005401,cus_0000596,2026-04-24T20:36:02,Android,Singapore,Direct,cmp_008,/products,169,4
ses_0005402,cus_0000954,2026-04-24T22:31:16,Desktop,India,Organic Search,cmp_005,/products,256,4
ses_0005403,cus_0000959,2026-04-24T23:10:38,Android,India,Organic Search,cmp_005,/sale,153,5
ses_0005404,cus_0000077,2026-04-24T04:41:36,Android,Germany,Direct,cmp_008,/,85,4
ses_0005405,cus_0001416,2026-04-24T19:04:03,iOS,India,Referral,cmp_007,/pricing,123,1
ses_0005406,cus_0001077,2026-04-24T03:02:54,Android,India,Email,cmp_006,/products,170,2
ses_0005407,cus_0001219,2026-04-24T12:50:52,Android,United States,Email,cmp_006,/products,131,6
ses_0005408,cus_0001042,2026-04-24T13:23:27,Android,United States,Organic Search,cmp_005,/pricing,132,7
ses_0005409,cus_0001456,2026-04-24T16:59:01,Android,United Kingdom,Organic Search,cmp_005,/sale,132,4
ses_0005410,cus_0001260,2026-04-24T01:51:10,Desktop,Singapore,Email,cmp_006,/,49,2
ses_0005411,cus_0000044,2026-04-24T02:29:46,Android,India,Direct,cmp_008,/pricing,44,3
ses_0005412,cus_0000392,2026-04-24T19:48:34,Android,United States,Organic Search,cmp_005,/sale,619,1
ses_0005413,cus_0000952,2026-04-24T13:10:08,Android,United States,Google Ads,cmp_001,/products,115,6
ses_0005414,cus_0001188,2026-04-24T21:51:46,Android,United States,Referral,cmp_007,/sale,34,5
ses_0005415,cus_0000769,2026-04-25T15:38:58,iOS,United Kingdom,Google Ads,cmp_001,/products,231,4
ses_0005416,cus_0001058,2026-04-25T09:51:50,iOS,United Kingdom,Organic Search,cmp_005,/pricing,162,3
ses_0005417,cus_0000834,2026-04-25T10:33:03,iOS,United Kingdom,Meta Ads,cmp_004,/,110,2
ses_0005418,cus_0001232,2026-04-25T03:28:20,Desktop,United States,Google Ads,cmp_002,/pricing,200,5
ses_0005419,cus_0000172,2026-04-25T06:48:00,Android,United States,Google Ads,cmp_002,/,183,3
ses_0005420,cus_0001169,2026-04-25T13:29:19,iOS,India,Organic Search,cmp_005,/,471,4
ses_0005421,cus_0000586,2026-04-25T12:21:14,Desktop,United Kingdom,Google Ads,cmp_001,/,177,3
ses_0005422,cus_0000812,2026-04-25T14:52:34,Android,United Kingdom,Google Ads,cmp_001,/,120,2
ses_0005423,cus_0000253,2026-04-25T07:14:33,iOS,United States,Organic Search,cmp_005,/,283,5
ses_0005424,cus_0000244,2026-04-25T04:27:25,iOS,Singapore,Meta Ads,cmp_003,/products,162,3
ses_0005425,cus_0000383,2026-04-25T20:50:11,iOS,United States,Direct,cmp_008,/pricing,49,4
ses_0005426,cus_0000633,2026-04-25T18:26:36,Android,India,Meta Ads,cmp_003,/sale,47,3
ses_0005427,cus_0000359,2026-04-25T13:12:40,iOS,United States,Organic Search,cmp_005,/,151,2
ses_0005428,cus_0000892,2026-04-25T00:26:20,Desktop,United States,Direct,cmp_008,/pricing,152,5
ses_0005429,cus_0000417,2026-04-25T15:03:38,Android,United States,Google Ads,cmp_002,/products,113,8
ses_0005430,cus_0001321,2026-04-25T02:37:38,Android,United States,Meta Ads,cmp_004,/pricing,89,7
ses_0005431,cus_0000545,2026-04-25T01:34:42,Android,United States,Email,cmp_006,/sale,345,4
ses_0005432,cus_0001389,2026-04-25T17:52:33,iOS,India,Direct,cmp_008,/sale,76,1
ses_0005433,cus_0000114,2026-04-25T02:16:43,Desktop,United States,Meta Ads,cmp_003,/pricing,59,6
ses_0005434,cus_0000518,2026-04-25T09:39:10,Android,Singapore,Meta Ads,cmp_004,/pricing,85,5
ses_0005435,cus_0000189,2026-04-25T13:30:22,Desktop,India,Google Ads,cmp_002,/,97,1
ses_0005436,cus_0001075,2026-04-25T05:34:56,iOS,India,Organic Search,cmp_005,/products,67,3
ses_0005437,cus_0000515,2026-04-25T10:05:41,iOS,India,Google Ads,cmp_002,/products,175,2
ses_0005438,cus_0000965,2026-04-25T07:13:36,Android,India,Organic Search,cmp_005,/,27,5
ses_0005439,cus_0001262,2026-04-25T07:33:41,iOS,India,Organic Search,cmp_005,/,144,1
ses_0005440,cus_0000352,2026-04-25T17:35:00,iOS,Singapore,Direct,cmp_008,/,128,4
ses_0005441,cus_0001048,2026-04-25T09:36:23,Desktop,United States,Google Ads,cmp_001,/pricing,45,5
ses_0005442,cus_0000023,2026-04-25T07:00:10,Desktop,India,Referral,cmp_007,/products,104,2
ses_0005443,cus_0000366,2026-04-25T12:38:27,Android,United States,Google Ads,cmp_002,/pricing,59,2
ses_0005444,cus_0000156,2026-04-25T13:58:23,Android,India,Google Ads,cmp_002,/products,416,4
ses_0005445,cus_0001038,2026-04-25T07:35:37,Android,India,Meta Ads,cmp_004,/,62,3
